Feature: 0, Score: 0.00000
Feature: 1704, Score: 0.00000
Feature: 1705, Score: 0.00000
Feature: 1706, Score: 0.00000
Feature: 1707, Score: 0.00000
Feature: 1708, Score: 0.00000
Feature: 1709, Score: 0.00000
Feature: 1710, Score: 0.00000
Feature: 1711, Score: 0.00000
Feature: 1712, Score: 0.00000
Feature: 1713, Score: 0.00000
Feature: 1714, Score: 0.00000
Feature: 1715, Score: 0.00000
Feature: 1716, Score: 0.00000
Feature: 1717, Score: 0.00000
Feature: 1718, Score: 0.00000
Feature: 1719, Score: 0.00000
Feature: 1720, Score: 0.00000
Feature: 1721, Score: 0.00000
Feature: 1722, Score: 0.00000
Feature: 1723, Score: 0.00000
Feature: 1724, Score: 0.00000
Feature: 1725, Score: 0.00000
Feature: 1726, Score: 0.00000
Feature: 1727, Score: 0.00000
Feature: 1728, Score: 0.00000
Feature: 1729, Score: 0.00000
Feature: 1730, Score: 0.00000
Feature: 1731, Score: 0.00000
Feature: 1732, Score: 0.00000
Feature: 1733, Score: 0.00000
Feature: 1734, Score: 0.00000
Feature: 1735, Score: 0.00000
Feature: 1736, Score: 0.00000
Feature: 1737, Score: 0.00000
Feature: 1738, Score: 0.00000
Feature: 1739, Score: 0.00000
Feature: 1740, Score: 0.00000
Feature: 1741, Score: 0.00000
Feature: 1742, Score: 0.00000
Feature: 1743, Score: 0.00000
Feature: 1744, Score: 0.00000
Feature: 1745, Score: 0.00000
Feature: 1746, Score: 0.00000
Feature: 1747, Score: 0.00000
Feature: 1748, Score: 0.00000
Feature: 1749, Score: 0.00000
Feature: 1750, Score: 0.00000
Feature: 1751, Score: 0.00000
Feature: 1752, Score: 0.00000
Feature: 1753, Score: 0.00000
Feature: 1754, Score: 0.05000
Feature: 1755, Score: 0.00000
Feature: 1756, Score: 0.00000
Feature: 1757, Score: 0.00000
Feature: 1758, Score: 0.00000
Feature: 1759, Score: 0.00000
Feature: 1760, Score: 0.00000
Feature: 1761, Score: 0.00000
Feature: 1762, Score: 0.00000
Feature: 1763, Score: 0.00000
Feature: 1764, Score: 0.00000
Feature: 1765, Score: 0.00000
Feature: 1766, Score: 0.00000
Feature: 1767, Score: 0.00000
Feature: 1768, Score: 0.00000
Feature: 1769, Score: 0.00000
Feature: 1770, Score: 0.00000
Feature: 1771, Score: 0.00000
Feature: 1772, Score: 0.00000
Feature: 1773, Score: 0.00000
Feature: 1774, Score: 0.00000
Feature: 1775, Score: 0.00000
Feature: 1776, Score: 0.00000
Feature: 1777, Score: 0.00000
Feature: 1778, Score: 0.00000
Feature: 1779, Score: 0.00000
Feature: 1780, Score: 0.00000
Feature: 1781, Score: 0.00000
Feature: 1782, Score: 0.00000
Feature: 1783, Score: 0.00000
Feature: 1784, Score: 0.00000
Feature: 1785, Score: 0.05000
Feature: 1786, Score: 0.00000
Feature: 1787, Score: 0.00000
Feature: 1788, Score: 0.00000
Feature: 1789, Score: 0.05000
Feature: 1790, Score: 0.00000
Feature: 1791, Score: 0.00000
Feature: 1792, Score: 0.00000
Feature: 1793, Score: 0.00000
Feature: 1794, Score: 0.00000
Feature: 1795, Score: 0.00000
Feature: 1796, Score: 0.00000
Feature: 1797, Score: 0.00000
Feature: 1798, Score: 0.00000
Feature: 1799, Score: 0.00000
Feature: 1800, Score: 0.00000
Feature: 1801, Score: 0.00000
Feature: 1802, Score: 0.00000
Feature: 1803, Score: 0.00000
Feature: 1804, Score: 0.00000
Feature: 1805, Score: 0.00000
Feature: 1806, Score: 0.00000
Feature: 1807, Score: 0.05000
Feature: 1808, Score: 0.00000
Feature: 1809, Score: 0.00000
Feature: 1810, Score: 0.00000
Feature: 1811, Score: 0.00000
Feature: 1812, Score: 0.00000
Feature: 1813, Score: 0.00000
Feature: 1814, Score: 0.00000
Feature: 1815, Score: 0.00000
Feature: 1816, Score: 0.00000
Feature: 1817, Score: 0.00000
Feature: 1818, Score: 0.00000
Feature: 1819, Score: 0.00000
Feature: 1820, Score: 0.00000
Feature: 1821, Score: 0.00000
Feature: 1822, Score: 0.00000
Feature: 1823, Score: 0.00000
Feature: 1824, Score: 0.00000
Feature: 1825, Score: 0.00000
Feature: 1826, Score: 0.00000
Feature: 1827, Score: 0.00000
Feature: 1828, Score: 0.00000
Feature: 1829, Score: 0.00000
Feature: 1830, Score: 0.00000
Feature: 1831, Score: 0.00000
Feature: 1832, Score: 0.00000
Feature: 1833, Score: 0.00000
Feature: 1834, Score: 0.00000
Feature: 1835, Score: 0.00000
Feature: 1836, Score: 0.00000
Feature: 1837, Score: 0.00000
Feature: 1838, Score: 0.00000
Feature: 1839, Score: 0.00000
Feature: 1840, Score: 0.00000
Feature: 1841, Score: 0.00000
Feature: 1842, Score: 0.00000
Feature: 1843, Score: 0.00000
Feature: 1844, Score: 0.00000
Feature: 1845, Score: 0.00000
Feature: 1846, Score: 0.00000
Feature: 1847, Score: 0.00000
Feature: 1848, Score: 0.00000
Feature: 1849, Score: 0.00000
Feature: 1850, Score: 0.00000
Feature: 1851, Score: 0.00000
Feature: 1852, Score: 0.00000
Feature: 1853, Score: 0.00000
Feature: 1854, Score: 0.00000
Feature: 1855, Score: 0.00000
Feature: 1856, Score: 0.00000
Feature: 1857, Score: 0.00000
Feature: 1858, Score: 0.00000
Feature: 1859, Score: 0.00000
Feature: 1860, Score: 0.00000
Feature: 1861, Score: 0.00000
Feature: 1862, Score: 0.00000
Feature: 1863, Score: 0.00000
Feature: 1864, Score: 0.00000
Feature: 1865, Score: 0.00000
Feature: 1866, Score: 0.00000
Feature: 1867, Score: 0.00000
Feature: 1868, Score: 0.00000
Feature: 1869, Score: 0.00000
Feature: 1870, Score: 0.00000
Feature: 1871, Score: 0.00000
Feature: 1872, Score: 0.00000
Feature: 1873, Score: 0.00000
Feature: 1874, Score: 0.00000
Feature: 1875, Score: 0.00000
Feature: 1876, Score: 0.00000
Feature: 1877, Score: 0.00000
Feature: 1878, Score: 0.00000
Feature: 1879, Score: 0.00000
Feature: 1880, Score: 0.00000
Feature: 1881, Score: 0.00000
Feature: 1882, Score: 0.00000
Feature: 1883, Score: 0.00000
Feature: 1884, Score: 0.00000
Feature: 1885, Score: 0.00000
Feature: 1886, Score: 0.00000
Feature: 1887, Score: 0.00000
Feature: 1888, Score: 0.00000
Feature: 1889, Score: 0.00000
Feature: 1890, Score: 0.00000
Feature: 1891, Score: 0.00000
Feature: 1892, Score: 0.00000
Feature: 1893, Score: 0.00000
Feature: 1894, Score: 0.00000
Feature: 1895, Score: 0.00000
Feature: 1896, Score: 0.00000
Feature: 1897, Score: 0.05000
Feature: 1898, Score: 0.00000
Feature: 1899, Score: 0.00000
Feature: 1900, Score: 0.00000
Feature: 1901, Score: 0.00000
Feature: 1902, Score: 0.00000
Feature: 1903, Score: 0.00000
Feature: 1904, Score: 0.00000
Feature: 1905, Score: 0.00000
Feature: 1906, Score: 0.00000
Feature: 1907, Score: 0.00000
Feature: 1908, Score: 0.00000
Feature: 1909, Score: 0.00000
Feature: 1910, Score: 0.00000
Feature: 1911, Score: 0.00000
Feature: 1912, Score: 0.00000
Feature: 1913, Score: 0.00000
Feature: 1914, Score: 0.00000
Feature: 1915, Score: 0.00000
Feature: 1916, Score: 0.00000
Feature: 1917, Score: 0.00000
Feature: 1918, Score: 0.00000
Feature: 1919, Score: 0.00000
Feature: 1920, Score: 0.00000
Feature: 1921, Score: 0.00000
Feature: 1922, Score: 0.00000
Feature: 1923, Score: 0.00000
Feature: 1924, Score: 0.00000
Feature: 1925, Score: 0.00000
Feature: 1926, Score: 0.00000
Feature: 1927, Score: 0.00000
Feature: 1928, Score: 0.00000
Feature: 1929, Score: 0.00000
Feature: 1930, Score: 0.00000
Feature: 1931, Score: 0.00000
Feature: 1932, Score: 0.00000
Feature: 1933, Score: 0.00000
Feature: 1934, Score: 0.00000
Feature: 1935, Score: 0.00000
Feature: 1936, Score: 0.00000
Feature: 1937, Score: 0.00000
Feature: 1938, Score: 0.00000
Feature: 1939, Score: 0.00000
Feature: 1940, Score: 0.00000
Feature: 1941, Score: 0.00000
Feature: 1942, Score: 0.00000
Feature: 1943, Score: 0.00000
Feature: 1944, Score: 0.00000
Feature: 1945, Score: 0.00000
Feature: 1946, Score: 0.00000
Feature: 1947, Score: 0.00000
Feature: 1948, Score: 0.00000
Feature: 1949, Score: 0.00000
Feature: 1950, Score: 0.00000
Feature: 1951, Score: 0.00000
Feature: 1952, Score: 0.00000
Feature: 1953, Score: 0.00000
Feature: 1954, Score: 0.00000
Feature: 1955, Score: 0.00000
Feature: 1956, Score: 0.00000
Feature: 1957, Score: 0.00000
Feature: 1958, Score: 0.00000
Feature: 1959, Score: 0.00000
Feature: 1960, Score: 0.00000
Feature: 1961, Score: 0.00000
Feature: 1962, Score: 0.00000
Feature: 1963, Score: 0.00000
Feature: 1964, Score: 0.00000
Feature: 1965, Score: 0.00000
Feature: 1966, Score: 0.00000
Feature: 1967, Score: 0.00000
Feature: 1968, Score: 0.00000
Feature: 1969, Score: 0.00000
Feature: 1970, Score: 0.00000
Feature: 1971, Score: 0.00000
Feature: 1972, Score: 0.00000
Feature: 1973, Score: 0.00000
Feature: 1974, Score: 0.00000
Feature: 1975, Score: 0.00000
Feature: 1976, Score: 0.00000
Feature: 1977, Score: 0.00000
Feature: 1978, Score: 0.00000
Feature: 1979, Score: 0.00000
Feature: 1980, Score: 0.00000
Feature: 1981, Score: 0.00000
Feature: 1982, Score: 0.00000
Feature: 1983, Score: 0.00000
Feature: 1984, Score: 0.00000
Feature: 1985, Score: 0.00000
Feature: 1986, Score: 0.00000
Feature: 1987, Score: 0.00000
Feature: 1988, Score: 0.00000
Feature: 1989, Score: 0.00000
Feature: 1990, Score: 0.00000
Feature: 1991, Score: 0.00000
Feature: 1992, Score: 0.00000
Feature: 1993, Score: 0.00000
Feature: 1994, Score: 0.00000
Feature: 1995, Score: 0.00000
Feature: 1996, Score: 0.00000
Feature: 1997, Score: 0.00000
Feature: 1998, Score: 0.00000
Feature: 1999, Score: 0.00000
Feature: 2000, Score: 0.00000
Feature: 2001, Score: 0.00000
Feature: 2002, Score: 0.00000
Feature: 2003, Score: 0.00000
Feature: 2004, Score: 0.00000
Feature: 2005, Score: 0.00000
Feature: 2006, Score: 0.00000
Feature: 2007, Score: 0.00000
Feature: 2008, Score: 0.00000
Feature: 2009, Score: 0.00000
Feature: 2010, Score: 0.00000
Feature: 2011, Score: 0.00000
Feature: 2012, Score: 0.00000
Feature: 2013, Score: 0.00000
Feature: 2014, Score: 0.00000
Feature: 2015, Score: 0.00000
Feature: 2016, Score: 0.00000
Feature: 2017, Score: 0.00000
Feature: 2018, Score: 0.00000
Feature: 2019, Score: 0.00000
Feature: 2020, Score: 0.00000
Feature: 2021, Score: 0.00000
Feature: 2022, Score: 0.00000
Feature: 2023, Score: 0.00000
Feature: 2024, Score: 0.00000
Feature: 2025, Score: 0.00000
Feature: 2026, Score: 0.00000
Feature: 2027, Score: 0.00000
Feature: 2028, Score: 0.00000
Feature: 2029, Score: 0.00000
Feature: 2030, Score: 0.00000
Feature: 2031, Score: 0.00000
Feature: 2032, Score: 0.00000
Feature: 2033, Score: 0.00000
Feature: 2034, Score: 0.00000
Feature: 2035, Score: 0.00000
Feature: 2036, Score: 0.00000
Feature: 2037, Score: 0.05000
Feature: 2038, Score: 0.00000
Feature: 2039, Score: 0.00000
Feature: 2040, Score: 0.00000
Feature: 2041, Score: 0.00000
Feature: 2042, Score: 0.00000
Feature: 2043, Score: 0.00000
Feature: 2044, Score: 0.00000
Feature: 2045, Score: 0.00000
Feature: 2046, Score: 0.00000
Feature: 2047, Score: 0.00000
Feature: 2048, Score: 0.05000
Feature: 2049, Score: 0.00000
Feature: 2050, Score: 0.00000
Feature: 2051, Score: 0.00000
Feature: 2052, Score: 0.00000
Feature: 2053, Score: 0.00000
Feature: 2054, Score: 0.00000
Feature: 2055, Score: 0.00000
Feature: 2056, Score: 0.00000
Feature: 2057, Score: 0.00000
Feature: 2058, Score: 0.00000
Feature: 2059, Score: 0.00000
Feature: 2060, Score: 0.00000
Feature: 2061, Score: 0.00000
Feature: 2062, Score: 0.00000
Feature: 2063, Score: 0.00000
Feature: 2064, Score: 0.00000
Feature: 2065, Score: 0.00000
Feature: 2066, Score: 0.00000
Feature: 2067, Score: 0.00000
Feature: 2068, Score: 0.00000
Feature: 2069, Score: 0.00000
Feature: 2070, Score: 0.00000
Feature: 2071, Score: 0.00000
Feature: 2072, Score: 0.00000
Feature: 2073, Score: 0.00000
Feature: 2074, Score: 0.00000
Feature: 2075, Score: 0.00000
Feature: 2076, Score: 0.00000
Feature: 2077, Score: 0.00000
Feature: 2078, Score: 0.00000
Feature: 2079, Score: 0.00000
Feature: 2080, Score: 0.00000
Feature: 2081, Score: 0.00000
Feature: 2082, Score: 0.00000
Feature: 2083, Score: 0.00000
Feature: 2084, Score: 0.00000
Feature: 2085, Score: 0.00000
Feature: 2086, Score: 0.00000
Feature: 2087, Score: 0.00000
Feature: 2088, Score: 0.00000
Feature: 2089, Score: 0.00000
Feature: 2090, Score: 0.00000
Feature: 2091, Score: 0.00000
Feature: 2092, Score: 0.00000
Feature: 2093, Score: 0.00000
Feature: 2094, Score: 0.00000
Feature: 2095, Score: 0.00000
Feature: 2096, Score: 0.00000
Feature: 2097, Score: 0.00000
Feature: 2098, Score: 0.00000
Feature: 2099, Score: 0.00000
Feature: 2100, Score: 0.00000
Feature: 2101, Score: 0.00000
Feature: 2102, Score: 0.00000
Feature: 2103, Score: 0.00000
Feature: 2104, Score: 0.00000
Feature: 2105, Score: 0.00000
Feature: 2106, Score: 0.00000
Feature: 2107, Score: 0.00000
Feature: 2108, Score: 0.00000
Feature: 2109, Score: 0.00000
Feature: 2110, Score: 0.00000
Feature: 2111, Score: 0.00000
Feature: 2112, Score: 0.00000
Feature: 2113, Score: 0.00000
Feature: 2114, Score: 0.00000
Feature: 2115, Score: 0.00000
Feature: 2116, Score: 0.00000
Feature: 2117, Score: 0.00000
Feature: 2118, Score: 0.00000
Feature: 2119, Score: 0.00000
Feature: 2120, Score: 0.00000
Feature: 2121, Score: 0.00000
Feature: 2122, Score: 0.00000
Feature: 2123, Score: 0.00000
Feature: 2124, Score: 0.00000
Feature: 2125, Score: 0.00000
Feature: 2126, Score: 0.00000
Feature: 2127, Score: 0.00000
Feature: 2128, Score: 0.00000
Feature: 2129, Score: 0.00000
Feature: 2130, Score: 0.00000
Feature: 2131, Score: 0.00000
Feature: 2132, Score: 0.00000
Feature: 2133, Score: 0.05000
Feature: 2134, Score: 0.00000
Feature: 2135, Score: 0.00000
Feature: 2136, Score: 0.00000
Feature: 2137, Score: 0.00000
Feature: 2138, Score: 0.00000
Feature: 2139, Score: 0.00000
Feature: 2140, Score: 0.00000
Feature: 2141, Score: 0.00000
Feature: 2142, Score: 0.00000
Feature: 2143, Score: 0.00000
Feature: 2144, Score: 0.00000
Feature: 2145, Score: 0.00000
Feature: 2146, Score: 0.00000
Feature: 2147, Score: 0.00000
Feature: 2148, Score: 0.00000
Feature: 2149, Score: 0.00000
Feature: 2150, Score: 0.00000
Feature: 2151, Score: 0.00000
Feature: 2152, Score: 0.00000
Feature: 2153, Score: 0.00000
Feature: 2154, Score: 0.00000
Feature: 2155, Score: 0.00000
Feature: 2156, Score: 0.00000
Feature: 2157, Score: 0.00000
Feature: 2158, Score: 0.00000
Feature: 2159, Score: 0.00000
Feature: 2160, Score: 0.00000
Feature: 2161, Score: 0.00000
Feature: 2162, Score: 0.00000
Feature: 2163, Score: 0.00000
Feature: 2164, Score: 0.00000
Feature: 2165, Score: 0.00000
Feature: 2166, Score: 0.00000
Feature: 2167, Score: 0.00000
Feature: 2168, Score: 0.00000
Feature: 2169, Score: 0.00000
Feature: 2170, Score: 0.00000
Feature: 2171, Score: 0.00000
Feature: 2172, Score: 0.00000
Feature: 2173, Score: 0.00000
Feature: 2174, Score: 0.00000
Feature: 2175, Score: 0.00000
Feature: 2176, Score: 0.00000
Feature: 2177, Score: 0.00000
Feature: 2178, Score: 0.00000
Feature: 2179, Score: 0.00000
Feature: 2180, Score: 0.00000
Feature: 2181, Score: 0.00000
Feature: 2182, Score: 0.05000
Feature: 2183, Score: 0.00000
Feature: 2184, Score: 0.00000
Feature: 2185, Score: 0.00000
Feature: 2186, Score: 0.00000
Feature: 2187, Score: 0.00000
Feature: 2188, Score: 0.00000
Feature: 2189, Score: 0.00000
Feature: 2190, Score: 0.00000
Feature: 2191, Score: 0.00000
Feature: 2192, Score: 0.00000
Feature: 2193, Score: 0.00000
Feature: 2194, Score: 0.00000
Feature: 2195, Score: 0.00000
Feature: 2196, Score: 0.00000
Feature: 2197, Score: 0.00000
Feature: 2198, Score: 0.00000
Feature: 2199, Score: 0.00000
Feature: 2200, Score: 0.00000
Feature: 2201, Score: 0.00000
Feature: 2202, Score: 0.00000
Feature: 2203, Score: 0.00000
Feature: 2204, Score: 0.00000
Feature: 2205, Score: 0.00000
Feature: 2206, Score: 0.00000
Feature: 2207, Score: 0.00000
Feature: 2208, Score: 0.00000
Feature: 2209, Score: 0.00000
Feature: 2210, Score: 0.00000
Feature: 2211, Score: 0.00000
Feature: 2212, Score: 0.00000
Feature: 2213, Score: 0.00000
Feature: 2214, Score: 0.00000
Feature: 2215, Score: 0.00000
Feature: 2216, Score: 0.00000
Feature: 2217, Score: 0.00000
Feature: 2218, Score: 0.00000
Feature: 2219, Score: 0.00000
Feature: 2220, Score: 0.00000
Feature: 2221, Score: 0.00000
Feature: 2222, Score: 0.00000
Feature: 2223, Score: 0.00000
Feature: 2224, Score: 0.00000
Feature: 2225, Score: 0.00000
Feature: 2226, Score: 0.00000
Feature: 2227, Score: 0.00000
Feature: 2228, Score: 0.00000
Feature: 2229, Score: 0.00000
Feature: 2230, Score: 0.00000
Feature: 2231, Score: 0.00000
Feature: 2232, Score: 0.00000
Feature: 2233, Score: 0.00000
Feature: 2234, Score: 0.00000
Feature: 2235, Score: 0.00000
Feature: 2236, Score: 0.00000
Feature: 2237, Score: 0.00000
Feature: 2238, Score: 0.00000
Feature: 2239, Score: 0.00000
Feature: 2240, Score: 0.00000
Feature: 2241, Score: 0.00000
Feature: 2242, Score: 0.00000
Feature: 2243, Score: 0.00000
Feature: 2244, Score: 0.00000
Feature: 2245, Score: 0.00000
Feature: 2246, Score: 0.00000
Feature: 2247, Score: 0.00000
Feature: 2248, Score: 0.00000
Feature: 2249, Score: 0.00000
Feature: 2250, Score: 0.00000
Feature: 2251, Score: 0.00000
Feature: 2252, Score: 0.00000
Feature: 2253, Score: 0.00000
Feature: 2254, Score: 0.00000
Feature: 2255, Score: 0.00000
Feature: 2256, Score: 0.00000
Feature: 2257, Score: 0.00000
Feature: 2258, Score: 0.00000
Feature: 2259, Score: 0.00000
Feature: 2260, Score: 0.00000
Feature: 2261, Score: 0.00000
Feature: 2262, Score: 0.00000
Feature: 2263, Score: 0.00000
Feature: 2264, Score: 0.00000
Feature: 2265, Score: 0.00000
Feature: 2266, Score: 0.00000
Feature: 2267, Score: 0.00000
Feature: 2268, Score: 0.00000
Feature: 2269, Score: 0.00000
Feature: 2270, Score: 0.00000
Feature: 2271, Score: 0.00000
Feature: 2272, Score: 0.00000
Feature: 2273, Score: 0.00000
Feature: 2274, Score: 0.00000
Feature: 2275, Score: 0.00000
Feature: 2276, Score: 0.00000
Feature: 2277, Score: 0.00000
Feature: 2278, Score: 0.00000
Feature: 2279, Score: 0.00000
Feature: 2280, Score: 0.00000
Feature: 2281, Score: 0.00000
Feature: 2282, Score: 0.00000
Feature: 2283, Score: 0.00000
Feature: 2284, Score: 0.00000
Feature: 2285, Score: 0.00000
Feature: 2286, Score: 0.00000
Feature: 2287, Score: 0.00000
Feature: 2288, Score: 0.00000
Feature: 2289, Score: 0.00000
Feature: 2290, Score: 0.00000
Feature: 2291, Score: 0.00000
Feature: 2292, Score: 0.00000
Feature: 2293, Score: 0.00000
Feature: 2294, Score: 0.00000
Feature: 2295, Score: 0.00000
Feature: 2296, Score: 0.00000
Feature: 2297, Score: 0.00000
Feature: 2298, Score: 0.00000
Feature: 2299, Score: 0.00000
Feature: 2300, Score: 0.00000
Feature: 2301, Score: 0.00000
Feature: 2302, Score: 0.00000
Feature: 2303, Score: 0.00000
Feature: 2304, Score: 0.00000
Feature: 2305, Score: 0.00000
Feature: 2306, Score: 0.05000
Feature: 2307, Score: 0.00000
Feature: 2308, Score: 0.00000
Feature: 2309, Score: 0.00000
Feature: 2310, Score: 0.00000
Feature: 2311, Score: 0.00000
Feature: 2312, Score: 0.00000
Feature: 2313, Score: 0.00000
Feature: 2314, Score: 0.00000
Feature: 2315, Score: 0.00000
Feature: 2316, Score: 0.00000
Feature: 2317, Score: 0.00000
Feature: 2318, Score: 0.00000
Feature: 2319, Score: 0.00000
Feature: 2320, Score: 0.00000
Feature: 2321, Score: 0.00000
Feature: 2322, Score: 0.00000
Feature: 2323, Score: 0.00000
Feature: 2324, Score: 0.00000
Feature: 2325, Score: 0.00000
Feature: 2326, Score: 0.00000
Feature: 2327, Score: 0.00000
Feature: 2328, Score: 0.00000
Feature: 2329, Score: 0.00000
Feature: 2330, Score: 0.00000
Feature: 2331, Score: 0.00000
Feature: 2332, Score: 0.00000
Feature: 2333, Score: 0.00000
Feature: 2334, Score: 0.00000
Feature: 2335, Score: 0.00000
Feature: 2336, Score: 0.00000
Feature: 2337, Score: 0.00000
Feature: 2338, Score: 0.00000
Feature: 2339, Score: 0.00000
Feature: 2340, Score: 0.00000
Feature: 2341, Score: 0.00000
Feature: 2342, Score: 0.00000
Feature: 2343, Score: 0.00000
Feature: 2344, Score: 0.00000
Feature: 2345, Score: 0.00000
Feature: 2346, Score: 0.00000
Feature: 2347, Score: 0.00000
Feature: 2348, Score: 0.00000
Feature: 2349, Score: 0.00000
Feature: 2350, Score: 0.00000
Feature: 2351, Score: 0.00000
Feature: 2352, Score: 0.00000
Feature: 2353, Score: 0.00000
Feature: 2354, Score: 0.00000
Feature: 2355, Score: 0.00000
Feature: 2356, Score: 0.00000
Feature: 2357, Score: 0.00000
Feature: 2358, Score: 0.00000
Feature: 2359, Score: 0.00000
Feature: 2360, Score: 0.00000
Feature: 2361, Score: 0.00000
Feature: 2362, Score: 0.00000
Feature: 2363, Score: 0.00000
Feature: 2364, Score: 0.00000
Feature: 2365, Score: 0.00000
Feature: 2366, Score: 0.00000
Feature: 2367, Score: 0.00000
Feature: 2368, Score: 0.00000
Feature: 2369, Score: 0.00000
Feature: 2370, Score: 0.00000
Feature: 2371, Score: 0.00000
Feature: 2372, Score: 0.00000
Feature: 2373, Score: 0.00000
Feature: 2374, Score: 0.00000
Feature: 2375, Score: 0.00000
Feature: 2376, Score: 0.00000
Feature: 2377, Score: 0.00000
Feature: 2378, Score: 0.00000
Feature: 2379, Score: 0.00000
Feature: 2380, Score: 0.00000
Feature: 2381, Score: 0.00000
Feature: 2382, Score: 0.00000
Feature: 2383, Score: 0.00000
Feature: 2384, Score: 0.00000
Feature: 2385, Score: 0.00000
Feature: 2386, Score: 0.00000
Feature: 2387, Score: 0.00000
Feature: 2388, Score: 0.00000
Feature: 2389, Score: 0.00000
Feature: 2390, Score: 0.00000
Feature: 2391, Score: 0.00000
Feature: 2392, Score: 0.00000
Feature: 2393, Score: 0.00000
Feature: 2394, Score: 0.00000
Feature: 2395, Score: 0.00000
Feature: 2396, Score: 0.00000
Feature: 2397, Score: 0.00000
Feature: 2398, Score: 0.00000
Feature: 2399, Score: 0.00000
Feature: 2400, Score: 0.00000
Feature: 2401, Score: 0.00000
Feature: 2402, Score: 0.00000
Feature: 2403, Score: 0.00000
Feature: 2404, Score: 0.00000
Feature: 2405, Score: 0.00000
Feature: 2406, Score: 0.00000
Feature: 2407, Score: 0.00000
Feature: 2408, Score: 0.00000
Feature: 2409, Score: 0.00000
Feature: 2410, Score: 0.00000
Feature: 2411, Score: 0.00000
Feature: 2412, Score: 0.00000
Feature: 2413, Score: 0.00000
Feature: 2414, Score: 0.00000
Feature: 2415, Score: 0.00000
Feature: 2416, Score: 0.00000
Feature: 2417, Score: 0.00000
Feature: 2418, Score: 0.00000
Feature: 2419, Score: 0.00000
Feature: 2420, Score: 0.00000
Feature: 2421, Score: 0.00000
Feature: 2422, Score: 0.00000
Feature: 2423, Score: 0.00000
Feature: 2424, Score: 0.00000
Feature: 2425, Score: 0.00000
Feature: 2426, Score: 0.00000
Feature: 2427, Score: 0.00000
Feature: 2428, Score: 0.00000
Feature: 2429, Score: 0.00000
Feature: 2430, Score: 0.00000
Feature: 2431, Score: 0.00000
Feature: 2432, Score: 0.00000
Feature: 2433, Score: 0.00000
Feature: 2434, Score: 0.00000
Feature: 2435, Score: 0.00000
Feature: 2436, Score: 0.00000
Feature: 2437, Score: 0.00000
Feature: 2438, Score: 0.00000
Feature: 2439, Score: 0.00000
Feature: 2440, Score: 0.00000
Feature: 2441, Score: 0.00000
Feature: 2442, Score: 0.00000
Feature: 2443, Score: 0.00000
Feature: 2444, Score: 0.00000
Feature: 2445, Score: 0.00000
Feature: 2446, Score: 0.00000
Feature: 2447, Score: 0.00000
Feature: 2448, Score: 0.00000
Feature: 2449, Score: 0.00000
Feature: 2450, Score: 0.00000
Feature: 2451, Score: 0.00000
Feature: 2452, Score: 0.00000
Feature: 2453, Score: 0.00000
Feature: 2454, Score: 0.00000
Feature: 2455, Score: 0.00000
Feature: 2456, Score: 0.00000
Feature: 2457, Score: 0.00000
Feature: 2458, Score: 0.00000
Feature: 2459, Score: 0.00000
Feature: 2460, Score: 0.00000
Feature: 2461, Score: 0.00000
Feature: 2462, Score: 0.00000
Feature: 2463, Score: 0.00000
Feature: 2464, Score: 0.00000
Feature: 2465, Score: 0.00000
Feature: 2466, Score: 0.00000
Feature: 2467, Score: 0.00000
Feature: 2468, Score: 0.00000
Feature: 2469, Score: 0.00000
Feature: 2470, Score: 0.00000
Feature: 2471, Score: 0.00000
Feature: 2472, Score: 0.00000
Feature: 2473, Score: 0.00000
Feature: 2474, Score: 0.00000
Feature: 2475, Score: 0.00000
Feature: 2476, Score: 0.00000
Feature: 2477, Score: 0.00000
Feature: 2478, Score: 0.00000
Feature: 2479, Score: 0.00000
Feature: 2480, Score: 0.00000
Feature: 2481, Score: 0.00000
Feature: 2482, Score: 0.00000
Feature: 2483, Score: 0.00000
Feature: 2484, Score: 0.00000
Feature: 2485, Score: 0.00000
Feature: 2486, Score: 0.00000
Feature: 2487, Score: 0.00000
Feature: 2488, Score: 0.00000
Feature: 2489, Score: 0.00000
Feature: 2490, Score: 0.00000
Feature: 2491, Score: 0.00000
Feature: 2492, Score: 0.00000
Feature: 2493, Score: 0.00000
Feature: 2494, Score: 0.00000
Feature: 2495, Score: 0.00000
Feature: 2496, Score: 0.00000
Feature: 2497, Score: 0.00000
Feature: 2498, Score: 0.00000
Feature: 2499, Score: 0.00000
Feature: 2500, Score: 0.00000
Feature: 2501, Score: 0.00000
Feature: 2502, Score: 0.00000
Feature: 2503, Score: 0.00000
Feature: 2504, Score: 0.00000
Feature: 2505, Score: 0.00000
Feature: 2506, Score: 0.00000
Feature: 2507, Score: 0.00000
Feature: 2508, Score: 0.00000
Feature: 2509, Score: 0.00000
Feature: 2510, Score: 0.00000
Feature: 2511, Score: 0.00000
Feature: 2512, Score: 0.00000
Feature: 2513, Score: 0.00000
Feature: 2514, Score: 0.00000
Feature: 2515, Score: 0.00000
Feature: 2516, Score: 0.00000
Feature: 2517, Score: 0.00000
Feature: 2518, Score: 0.00000
Feature: 2519, Score: 0.00000
Feature: 2520, Score: 0.00000
Feature: 2521, Score: 0.00000
Feature: 2522, Score: 0.00000
Feature: 2523, Score: 0.00000
Feature: 2524, Score: 0.00000
Feature: 2525, Score: 0.00000
